,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_2ership,annual_inc,verification_status,purpose,title,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,disbursement_method,target
6998,15600,15600,15600.0,0,0.1033,505.79,1,10,0,134000.0,2,0,0,17.71,3,2,10,65588,0.83,26,1,14475.88,14475.88,1508.42,1508.42,1124.12,384.3,0.0,505.79,0,0,-1,0,300315,1,3,1,1,11.0,35507,57.0,2,2,941,83.0,79400,0,1,4,3,30031.0,750.0,89.0,124.0,489,3,3,3,3.0,3.0,0,2,6,7,9,7,6,18,6,10,,0,3,85.0,100.0,383703,43846,1500,62303,1,0
6999,2800,2800,2800.0,0,0.118,92.74,1,8,0,62000.0,1,3,3,27.02,0,2,14,9217,0.441,31,1,2602.45,2602.45,276.38,276.38,197.55,78.83,0.0,92.74,0,0,-1,0,116677,0,3,2,3,8.0,41165,79.0,0,1,5800,69.0,20900,4,1,8,4,8975.0,6177.0,56.8,174.0,166,19,8,2,19.0,0.0,0,4,5,6,13,8,9,21,5,14,0.0,0,2,100.0,20.0,165606,50382,14300,52398,1,0
7000,12000,12000,12000.0,1,0.1502,285.61,2,8,0,80000.0,1,0,0,37.11,0,0,11,11349,0.565,43,1,11727.49,11727.49,601.26,601.26,272.51,328.75,0.0,285.61,0,0,-1,0,255678,1,5,1,4,4.0,125533,61.0,0,1,5443,59.0,20100,4,2,4,5,23243.0,8066.0,56.9,178.0,75,17,4,2,17.0,4.0,0,4,5,4,4,36,5,5,5,11,0.0,0,1,92.5,0.0,296818,136882,18700,139063,1,0
7001,10000,10000,10000.0,0,0.0819,314.25,0,2,1,67000.0,1,0,0,20.65,0,2,20,8077,0.151,44,1,9256.95,9256.95,938.2,938.2,743.05,195.15,0.0,314.25,0,0,-1,0,47828,3,2,2,3,4.0,39751,59.0,4,10,2091,21.0,53500,1,4,5,13,2391.0,26426.0,21.8,158.0,444,2,2,0,2.0,1.0,0,6,11,9,15,11,18,33,11,20,0.0,0,6,100.0,0.0,97932,47828,33800,44432,1,0
7002,24725,24725,24725.0,1,0.0819,503.59,0,10,0,199000.0,0,1,1,14.87,0,1,9,35790,0.424,20,1,23713.76,23713.76,1499.52,1499.52,1011.24,488.28,0.0,503.59,0,0,-1,0,250062,1,2,0,2,17.0,26445,70.0,1,2,9116,59.0,84500,0,5,1,4,27785.0,44060.0,32.2,197.0,199,5,5,2,22.0,5.0,0,3,5,3,5,8,5,9,5,9,0.0,0,1,100.0,33.3,371856,86157,65000,37684,1,0
7003,22000,22000,22000.0,1,0.1072,475.27,1,1,2,85000.0,0,0,0,15.85,0,0,10,14442,0.334,43,1,21156.3,21156.3,1412.71,1412.71,843.7,569.01,0.0,475.27,0,0,-1,0,113955,1,3,0,0,37.0,99513,114.0,1,3,6343,43.0,43200,1,2,1,3,11396.0,23468.0,36.9,136.0,83,1,1,0,1.0,12.0,0,4,5,6,6,33,7,10,5,10,0.0,0,1,100.0,16.7,149998,113955,37200,106798,0,0
7004,8000,8000,8000.0,0,0.0819,251.4,0,5,1,100000.0,1,0,0,5.28,0,0,2,11422,0.968,15,1,7405.56,7405.56,750.56,750.56,594.44,156.12,0.0,251.4,0,0,-1,0,19788,0,1,0,1,15.0,8366,84.0,0,0,11422,91.0,11800,1,0,0,1,9894.0,378.0,96.8,50.0,142,43,15,0,136.0,15.0,0,1,1,1,6,4,1,11,1,2,0.0,0,0,100.0,100.0,21800,19788,11800,10000,1,0
7005,26375,26375,26375.0,1,0.1502,627.74,2,0,0,160000.0,1,1,1,29.51,0,2,23,43066,0.465,61,1,25470.94,25470.94,1850.21,1850.21,904.06,946.15,0.0,627.74,0,0,-1,0,641151,1,7,0,2,20.0,158890,75.0,3,7,15770,58.0,92700,4,5,5,11,27876.0,38280.0,45.2,196.0,191,6,6,5,6.0,2.0,0,5,7,11,18,24,15,32,7,23,0.0,0,3,100.0,9.1,746161,201956,69900,204231,1,0
7006,18050,18050,18050.0,0,0.2534,720.92,4,10,0,125000.0,0,1,1,29.51,0,0,14,25837,0.617,21,1,17009.03,17009.03,2124.64,2124.64,1040.97,1083.67,0.0,720.92,0,0,-1,214,343070,0,7,0,2,16.0,175818,59.0,0,0,11002,60.0,41900,4,0,0,2,24505.0,16063.0,61.7,94.0,98,28,16,2,32.0,16.0,0,4,4,6,6,10,6,9,4,14,0.0,0,0,100.0,33.3,425391,201655,41900,231299,1,0
7007,12000,12000,12000.0,0,0.0702,370.64,0,10,1,95000.0,0,0,0,7.87,0,0,4,7082,0.545,14,1,11093.4,11093.4,1107.24,1107.24,906.6,200.64,0.0,370.64,0,0,-1,0,12905,0,1,2,2,8.0,5823,73.0,0,0,6173,62.0,13000,0,0,2,2,3226.0,5918.0,54.5,127.0,130,51,8,2,51.0,4.0,2,3,3,3,5,7,3,5,3,4,0.0,0,2,78.6,33.3,21000,12905,13000,8000,0,0
7008,10000,10000,10000.0,1,0.1502,238.01,2,11,2,34000.0,1,0,0,24.36,0,0,9,6207,0.365,19,1,9772.9,9772.9,496.88,496.88,227.1,269.78,0.0,238.01,0,0,-1,0,22141,1,2,1,2,9.0,15934,82.0,1,1,3210,61.0,17000,3,1,3,3,2460.0,1590.0,66.9,45.0,187,3,3,0,3.0,9.0,0,1,3,2,4,4,7,15,3,9,0.0,0,2,100.0,50.0,36457,22141,4800,19457,1,0
7009,12000,12000,12000.0,0,0.2089,451.43,3,6,1,47000.0,1,1,1,29.29,0,1,10,10656,0.467,14,1,11259.67,11259.67,1333.4,1333.4,740.33,593.07,0.0,451.43,0,0,-1,0,36180,1,2,1,1,2.0,25524,62.0,0,1,3419,56.0,22800,1,0,1,2,3618.0,2996.0,77.6,38.0,165,15,2,0,15.0,2.0,0,5,7,5,7,4,8,10,7,10,0.0,0,1,100.0,80.0,64270,36180,13400,41470,1,0
7010,25000,25000,25000.0,1,0.118,553.59,1,1,0,81000.0,1,1,1,24.67,0,0,25,16582,0.1,42,1,24067.62,24067.62,1644.38,1644.38,932.38,712.0,0.0,553.59,0,0,-1,0,233393,1,3,1,4,8.0,70585,63.0,1,4,9576,23.0,165500,1,4,3,9,10609.0,123301.0,11.8,126.0,226,11,2,3,25.0,1.0,0,2,3,14,16,13,21,26,3,25,0.0,0,3,100.0,0.0,405868,87167,139800,94142,1,0
7011,19500,19500,19500.0,0,0.1131,641.28,1,2,1,123000.0,0,0,0,14.68,0,2,11,11978,0.439,16,1,18114.55,18114.55,1911.59,1911.59,1385.45,526.14,0.0,641.28,0,0,-1,584,63702,4,2,0,2,15.0,51724,81.0,5,5,3060,63.0,27300,1,6,2,7,5791.0,11824.0,37.1,127.0,141,3,3,0,3.0,3.0,0,6,7,6,7,6,9,10,7,11,0.0,0,5,93.8,0.0,91133,63702,18800,63833,1,0
7012,10000,10000,10000.0,0,0.1298,336.85,1,6,1,115000.0,1,0,0,29.77,0,1,21,8685,0.283,33,1,9306.49,9306.49,952.87,952.87,693.51,259.36,0.0,336.85,0,0,-1,44331,77628,1,6,0,2,22.0,68943,65.0,1,6,2548,57.0,30700,1,2,1,8,3697.0,20107.0,29.7,78.0,100,0,0,0,0.0,0.0,0,11,12,13,16,15,15,18,12,21,0.0,0,1,100.0,0.0,136601,77628,28600,105901,1,0
7013,9000,9000,9000.0,0,0.0646,275.68,0,5,0,85000.0,1,1,1,11.53,0,0,7,19298,0.372,9,1,8314.63,8314.63,823.81,823.81,685.37,138.44,0.0,275.68,0,0,-1,0,275808,0,1,0,1,17.0,9590,56.0,2,3,6520,42.0,51900,2,0,2,5,39401.0,30885.0,28.0,132.0,75,10,10,1,10.0,10.0,0,4,5,4,4,3,5,5,5,7,0.0,0,3,88.9,25.0,319182,28888,42900,17000,0,0
7014,16500,16500,16500.0,1,0.1072,356.46,1,10,0,40000.0,1,0,0,18.33,0,1,13,6741,0.1,37,1,15867.83,15867.83,1059.55,1059.55,632.17,427.38,0.0,356.46,0,0,-1,0,113536,1,2,1,1,6.0,12780,71.0,1,1,5145,23.0,67700,2,5,5,2,8734.0,54859.0,10.9,150.0,185,10,6,2,10.0,6.0,0,3,3,6,9,9,9,26,3,13,0.0,0,2,100.0,0.0,205574,19521,61600,18138,1,0
7015,20000,20000,20000.0,0,0.0819,628.49,0,0,0,90000.0,0,1,1,29.45,1,0,9,25266,0.925,12,1,18515.85,18515.85,1871.82,1871.82,1484.15,387.67,0.0,628.49,0,0,-1,0,301599,0,3,0,0,36.0,44230,86.0,0,1,10310,90.0,27300,0,0,0,1,33511.0,2034.0,92.5,157.0,227,20,20,1,20.0,,0,4,4,4,5,3,4,7,4,9,0.0,0,0,90.9,100.0,328982,99958,27300,51664,1,0
7016,12000,12000,12000.0,0,0.1072,391.28,1,10,0,65000.0,1,0,0,11.71,2,1,7,7993,0.784,9,1,11140.12,11140.12,1166.69,1166.69,859.88,306.81,0.0,391.28,0,0,-1,0,359806,1,1,0,1,22.0,6521,54.0,1,1,3721,65.0,10200,1,0,1,2,51401.0,1507.0,84.1,147.0,178,1,1,3,1.0,1.0,0,3,3,3,3,2,4,4,3,7,0.0,0,1,55.6,100.0,387200,14514,9500,12000,1,0
7017,5500,5500,5500.0,0,0.0819,172.84,0,2,2,82500.0,0,0,0,17.57,0,1,18,15945,0.423,24,1,5091.32,5091.32,516.02,516.02,408.68,107.34,0.0,172.84,0,0,-1,0,96571,0,7,0,0,50.0,12655,29.0,0,2,5314,35.0,37700,1,0,1,2,5365.0,10064.0,57.9,136.0,124,18,18,1,24.0,0.0,0,5,7,6,7,8,9,13,7,18,0.0,0,0,100.0,66.7,153520,28742,23900,44428,1,0
7018,25000,25000,25000.0,1,0.1072,540.08,1,1,0,65000.0,1,1,1,19.66,0,1,8,19627,0.317,17,1,24041.25,24041.25,1605.35,1605.35,958.75,646.6,0.0,540.08,0,0,-1,0,162948,0,1,0,0,30.0,4812,24.0,1,3,7562,30.0,61900,0,0,1,3,20369.0,41582.0,30.6,136.0,150,9,9,1,9.0,2.0,0,3,4,5,8,4,6,12,4,8,0.0,0,1,100.0,0.0,228200,24439,59900,20000,1,0
7019,6025,6025,6025.0,0,0.118,199.55,1,10,1,122000.0,1,5,5,13.55,0,0,13,11283,0.692,37,1,5599.93,5599.93,594.7,594.7,425.07,169.63,0.0,199.55,0,0,-1,3751,60227,0,3,1,2,8.0,48944,79.0,4,6,1951,77.0,16300,2,3,4,8,4633.0,1039.0,86.5,209.0,273,8,8,0,19.0,8.0,10,4,8,4,12,14,10,23,8,13,0.0,0,5,73.0,100.0,78684,60227,7700,62384,1,0
7020,35050,35050,35050.0,0,0.0646,1073.61,0,10,0,32000.0,2,5,5,0.94,0,0,3,431,0.026,12,1,32380.9,32380.9,3170.52,3170.52,2669.1,501.42,0.0,1073.61,0,0,-1,0,58448,0,0,0,0,60.0,0,,0,0,431,3.0,16300,0,5,0,0,19483.0,15869.0,2.6,135.0,139,138,60,5,138.0,,0,1,1,2,2,5,2,2,1,3,0.0,0,0,100.0,0.0,87225,431,16300,0,1,0
7021,5000,5000,5000.0,0,0.1797,180.69,3,10,0,50000.0,1,0,0,26.21,3,1,14,7021,0.316,32,1,4677.78,4677.78,534.58,534.58,322.22,212.36,0.0,180.69,0,0,-1,0,163398,2,3,2,2,8.0,28661,67.0,1,2,2634,55.0,22200,3,1,6,5,11671.0,6510.0,38.6,136.0,171,3,3,3,3.0,5.0,0,4,5,5,8,7,10,22,5,14,0.0,0,4,87.5,20.0,194843,35682,10600,42912,1,0
7022,40000,40000,40000.0,0,0.0756,1245.36,0,0,1,125000.0,0,0,0,12.84,0,0,8,14937,0.183,21,1,37001.11,37001.11,3719.28,3719.28,2998.89,720.39,0.0,1245.36,0,0,-1,0,56188,0,2,0,1,15.0,41251,13.0,1,3,14918,17.0,81800,1,1,0,4,8027.0,66863.0,18.3,148.0,172,7,7,0,7.0,15.0,0,2,2,5,9,7,5,13,2,8,0.0,0,1,100.0,0.0,139019,56188,81800,57219,1,0
7023,27600,27600,27600.0,1,0.1298,627.71,1,4,0,156000.0,0,0,0,24.56,0,1,13,18479,0.4,19,1,25251.77,25251.77,3213.23,3213.23,2348.23,865.0,0.0,1977.71,0,0,-1,0,400119,3,5,5,5,2.0,108780,84.0,0,3,7154,67.0,46200,2,1,3,9,30778.0,27721.0,40.0,12.0,216,14,2,3,14.0,5.0,2,5,5,5,8,5,5,10,5,13,0.0,0,6,88.9,0.0,505021,127561,46200,126901,1,0
7024,10000,10000,10000.0,0,0.1797,361.38,3,6,1,46000.0,1,1,1,35.53,0,1,13,14038,0.453,18,1,9355.56,9355.56,1069.16,1069.16,644.44,424.72,0.0,361.38,0,0,-1,0,49979,1,1,0,0,25.0,35941,,1,3,3188,45.0,31000,0,0,1,3,3845.0,10162.0,58.0,62.0,53,5,5,0,18.0,5.0,0,7,7,8,10,3,12,15,7,13,0.0,0,1,100.0,75.0,79469,49979,24200,48469,1,0
7025,28000,28000,28000.0,1,0.1502,666.42,2,2,0,90000.0,0,4,4,38.33,0,0,18,28930,0.839,45,1,27040.22,27040.22,1870.76,1870.76,959.78,910.98,0.0,666.42,0,0,-1,1307,136609,0,9,1,1,9.0,107679,91.0,0,2,9783,89.0,34500,1,1,2,3,7589.0,3421.0,88.2,127.0,148,16,9,0,50.0,9.0,0,5,7,7,11,30,9,15,7,18,0.0,0,1,100.0,57.1,153018,136609,29000,118518,1,0
7026,2800,2800,2775.0,0,0.1447,96.34,2,5,1,43200.0,0,0,0,27.64,0,0,10,5386,0.544,11,0,2610.0,2586.69,285.64,283.09,190.0,95.64,0.0,96.34,0,0,-1,0,28745,2,4,3,3,3.0,23359,65.0,2,2,1767,63.0,9900,1,3,1,5,2875.0,1563.0,77.0,58.0,55,12,3,0,12.0,11.0,0,4,5,4,4,5,6,6,5,10,0.0,0,5,90.9,75.0,45719,28745,6800,35819,1,0
7027,7750,7750,7750.0,0,0.0702,239.37,0,1,0,62500.0,0,1,1,14.59,0,2,13,3747,0.062,22,1,6679.78,6679.78,1196.98,1196.98,1070.22,126.76,0.0,400.0,0,0,-1,0,361690,2,5,2,2,2.0,29662,77.0,1,1,2850,34.0,60000,2,0,3,5,27822.0,50253.0,6.9,93.0,121,9,2,4,57.0,2.0,0,3,3,6,7,9,7,9,3,13,0.0,0,4,100.0,0.0,430968,33409,54000,38468,1,0
7028,7000,7000,7000.0,0,0.0756,217.94,0,2,2,30000.0,1,4,4,37.16,0,0,18,13031,0.205,32,1,6475.19,6475.19,650.88,650.88,524.81,126.07,0.0,217.94,0,0,-1,0,20726,0,1,0,1,21.0,7695,52.0,1,2,1749,26.0,63500,1,0,1,3,1151.0,36405.0,21.7,168.0,171,8,8,3,8.0,8.0,3,11,15,11,13,6,17,23,15,18,0.0,0,1,90.6,9.1,78450,20726,46500,14950,1,0
7029,10000,10000,10000.0,1,0.1072,216.04,1,0,1,40000.0,1,0,0,34.29,0,1,18,10135,0.212,36,1,9745.45,9745.45,461.87,461.87,254.55,207.32,0.0,216.04,0,0,-1,0,69150,1,4,1,1,2.0,59015,81.0,2,5,4032,57.0,47800,1,2,4,6,3842.0,18341.0,33.5,125.0,319,8,2,0,9.0,2.0,0,3,6,6,11,12,11,24,6,18,0.0,0,3,100.0,16.7,120791,69150,27600,72991,0,0
7030,7000,7000,7000.0,0,0.234,272.43,4,10,0,65500.0,0,0,0,29.53,0,0,13,22145,0.575,21,1,6584.21,6584.21,808.19,808.19,415.79,392.4,0.0,272.43,0,0,-1,2830,46398,1,1,2,2,9.0,24253,66.0,1,1,2612,62.0,38500,1,3,2,3,3569.0,13415.0,42.2,77.0,192,2,2,0,2.0,9.0,0,7,9,8,8,10,10,11,9,13,0.0,0,3,100.0,25.0,75046,46398,23200,36546,1,0
7031,10000,10000,10000.0,1,0.1691,248.05,2,6,0,47496.0,0,1,1,36.89,0,0,17,3925,0.079,47,1,9674.05,9674.05,730.06,730.06,325.95,404.11,0.0,248.05,0,0,-1,0,143565,2,4,4,5,3.0,38495,72.0,2,5,2592,41.0,49600,2,2,2,12,8445.0,30342.0,10.5,67.0,193,8,3,3,8.0,7.0,0,3,5,5,15,12,12,32,5,17,0.0,0,6,100.0,0.0,206042,42420,33900,53443,1,0
7032,12800,12800,12800.0,0,0.1691,455.79,2,10,0,116000.0,1,0,0,28.26,1,1,14,15458,0.477,30,1,11962.05,11962.05,1349.33,1349.33,837.95,511.38,0.0,455.79,0,0,-1,0,215692,1,5,2,4,7.0,64914,64.0,2,3,5339,60.0,32400,3,1,3,7,15407.0,11374.0,57.2,259.0,136,4,4,3,4.0,5.0,0,4,6,6,8,17,8,10,6,14,0.0,0,4,93.3,33.3,280274,80372,26600,101952,1,0
7033,10000,10000,10000.0,0,0.1797,361.38,3,5,0,53000.0,0,0,0,14.69,1,1,8,7683,0.711,21,1,9573.57,9573.57,737.74,737.74,426.43,311.31,0.0,361.38,0,0,-1,0,168488,2,1,1,1,3.0,17397,88.0,1,3,2248,82.0,10800,1,2,4,4,21061.0,1739.0,73.7,121.0,108,6,3,1,6.0,3.0,0,3,4,4,6,11,6,9,4,8,0.0,0,2,90.5,75.0,232378,25080,6600,19778,1,0
7034,7500,7500,7500.0,0,0.0881,237.84,0,2,1,32600.0,1,0,0,22.83,0,0,7,9018,0.444,14,1,6947.63,6947.63,709.85,709.85,552.37,157.48,0.0,237.84,0,0,-1,0,22323,0,3,0,1,19.0,13305,54.0,0,2,7158,50.0,20300,0,1,0,3,3189.0,7482.0,54.7,136.0,91,15,15,0,15.0,,0,3,3,3,4,8,4,6,3,7,0.0,0,0,100.0,0.0,44901,22323,16500,24601,1,0
7035,7000,7000,7000.0,0,0.0881,221.98,0,10,1,59000.0,1,0,0,22.68,0,1,13,1374,0.041,25,1,6484.47,6484.47,662.51,662.51,515.53,146.98,0.0,221.98,0,0,-1,0,29990,1,3,2,4,4.0,28616,67.0,0,0,1374,39.0,33400,3,0,2,4,2499.0,14826.0,8.5,160.0,209,47,4,0,47.0,4.0,0,1,1,6,9,8,10,17,1,13,0.0,0,2,100.0,0.0,76321,29990,16200,42921,1,0
7036,10000,10000,10000.0,0,0.1131,328.86,1,10,2,75000.0,1,0,0,33.46,1,0,13,9818,0.448,27,1,9289.52,9289.52,980.3,980.3,710.48,269.82,0.0,328.86,0,0,-1,0,101630,1,4,0,2,14.0,91812,90.0,1,2,3847,77.0,21900,2,0,0,4,7818.0,7648.0,51.3,131.0,203,4,4,0,61.0,14.0,2,4,6,4,4,16,9,11,6,13,0.0,1,1,88.9,25.0,126081,101630,15700,104181,1,0
7037,24000,24000,24000.0,1,0.1033,513.84,1,2,0,80000.0,2,0,0,25.59,0,0,5,0,0.0,18,1,23070.32,23070.32,1527.75,1527.75,929.68,598.07,0.0,513.84,0,1,2,0,91382,0,2,0,0,49.0,7391,,0,0,0,0.0,9600,0,0,0,0,18276.0,8000.0,0.0,140.0,306,78,46,2,119.0,,0,0,0,1,3,9,2,7,0,5,0.0,0,0,100.0,0.0,206667,7391,8000,107417,1,0
7038,12000,12000,12000.0,0,0.0646,367.57,0,10,0,80000.0,1,0,0,16.65,0,2,12,11787,0.175,21,1,11086.19,11086.19,1096.25,1096.25,913.81,182.44,0.0,367.57,0,0,-1,0,64335,2,2,1,2,3.0,21377,78.0,1,1,3527,35.0,104400,1,3,2,3,5361.0,36840.0,15.1,199.0,385,6,3,1,6.0,3.0,0,4,6,6,7,7,9,13,6,12,0.0,0,2,100.0,0.0,182936,33164,43400,27336,1,0
7039,5000,5000,5000.0,0,0.0702,154.44,0,10,0,80000.0,1,3,3,3.83,0,0,3,0,0.0,10,1,4622.23,4622.23,461.37,461.37,377.77,83.6,0.0,154.44,0,0,-1,0,8502,0,0,0,0,66.0,0,,0,0,0,52.0,8000,0,0,0,2,2834.0,8000.0,0.0,149.0,154,36,17,0,36.0,18.0,2,0,0,1,3,4,1,4,0,3,0.0,0,0,80.0,0.0,16502,8502,8000,0,1,0
7040,6825,6825,6825.0,0,0.1691,243.03,2,11,0,60000.0,2,0,0,8.14,0,0,9,2421,0.34,17,1,6378.2,6378.2,719.47,719.47,446.8,272.67,0.0,243.03,0,0,-1,0,178675,1,2,1,1,1.0,6620,26.0,2,4,821,34.0,7200,0,0,1,6,19852.0,925.0,50.0,94.0,132,9,1,1,9.0,11.0,0,4,6,4,5,4,6,12,5,9,,0,3,71.0,0.0,205119,9041,3700,25107,1,0
7041,8000,8000,8000.0,0,0.0881,253.7,0,5,0,120000.0,1,3,3,12.74,0,1,22,3698,0.135,31,1,0.0,0.0,8002.548444,8002.55,8000.0,2.55,0.0,8008.42,0,0,-1,698,362697,2,16,2,2,3.0,117891,108.0,0,1,3698,89.0,27400,1,0,2,4,16486.0,23702.0,13.5,108.0,233,23,3,1,23.0,3.0,0,1,1,5,9,21,5,9,1,22,0.0,0,2,100.0,0.0,382565,121589,27400,109694,1,0
7042,29675,29675,29675.0,0,0.0646,908.97,0,10,1,127000.0,1,1,1,21.7,0,0,8,38155,0.484,17,1,27415.22,27415.22,2710.93,2710.93,2259.78,451.15,0.0,908.97,0,0,-1,0,80501,0,4,2,3,7.0,42346,76.0,0,1,15539,60.0,78800,0,5,2,4,10063.0,40645.0,48.4,172.0,262,19,7,0,19.0,11.0,0,3,3,4,5,9,4,8,3,8,0.0,0,2,100.0,25.0,134196,80501,78800,55396,0,0
7043,4800,4800,4800.0,0,0.0881,152.22,0,10,2,106800.0,1,3,3,21.75,2,0,12,21897,0.796,33,1,4446.48,4446.48,454.31,454.31,353.52,100.79,0.0,152.22,0,0,-1,0,300430,1,4,3,4,1.0,41364,88.0,1,2,9890,85.0,27500,2,2,7,6,25036.0,3373.0,85.0,293.0,293,7,1,3,7.0,8.0,1,5,5,6,12,6,7,23,6,12,0.0,0,4,87.9,66.7,340074,63261,22500,46933,1,0
7044,4000,4000,4000.0,0,0.1502,138.71,2,2,1,50000.0,0,1,1,31.23,1,0,15,5066,0.362,48,1,3821.6,3821.6,274.08,274.08,178.4,95.68,0.0,138.71,0,0,-1,0,31507,0,2,0,0,31.0,26441,65.0,2,3,0,57.0,14000,0,6,2,3,2251.0,,,158.0,192,8,8,0,33.0,0.0,0,0,9,1,11,12,13,36,9,14,0.0,0,2,97.9,,54923,31507,0,40923,1,0
7045,16000,16000,16000.0,0,0.0756,498.15,0,6,1,55000.0,0,1,1,18.42,0,0,6,17415,0.457,6,1,14800.42,14800.42,1454.89,1454.89,1199.58,255.31,0.0,498.15,0,0,-1,0,36283,0,1,0,1,13.0,18868,84.0,1,3,7812,60.0,38100,0,0,1,4,6047.0,20685.0,45.7,13.0,74,7,7,0,7.0,12.0,0,3,3,5,5,1,5,5,3,6,0.0,0,1,100.0,0.0,60522,36283,38100,22422,0,0
7046,3000,3000,3000.0,0,0.0881,95.14,0,2,1,45000.0,1,0,0,29.76,0,0,9,2629,0.469,10,1,2779.03,2779.03,276.62,276.62,220.97,55.65,0.0,95.14,0,0,-1,0,37874,0,6,0,1,13.0,35245,69.0,0,0,2371,67.0,5600,1,0,0,1,4734.0,2971.0,46.9,51.0,40,27,13,0,27.0,13.0,0,2,2,2,2,7,3,3,2,9,0.0,0,0,100.0,0.0,56384,37874,5600,50784,1,0
7047,5000,5000,5000.0,0,0.1992,185.62,3,10,2,47000.0,1,0,0,16.11,1,0,10,0,0.0,22,1,4793.06,4793.06,365.71,365.71,206.94,158.77,0.0,185.62,0,0,-1,0,61082,1,9,2,4,6.0,61082,93.0,0,0,0,91.0,1500,2,0,2,4,6108.0,,,171.0,246,46,6,0,,8.0,3,0,0,0,2,15,1,7,0,10,0.0,1,2,86.4,,66870,61082,0,65370,1,0
7048,20000,20000,20000.0,0,0.0819,628.49,0,10,0,120000.0,1,1,1,8.87,1,1,16,23777,0.414,46,1,18513.93,18513.93,1876.37,1876.37,1486.07,390.3,0.0,628.49,0,0,-1,0,23777,1,0,0,0,95.0,0,,2,3,7516,41.0,57500,1,2,1,3,1585.0,20123.0,49.1,139.0,374,5,5,4,5.0,5.0,4,6,12,7,15,2,16,40,12,16,0.0,0,2,82.6,0.0,57500,23777,39500,0,1,0
7049,20000,20000,20000.0,0,0.0819,628.49,0,10,0,150000.0,1,0,0,23.4,0,0,27,47747,0.509,48,1,18513.93,18513.93,1871.82,1871.82,1486.07,385.75,0.0,628.49,0,0,-1,0,247999,0,6,0,0,32.0,37681,42.0,0,3,6995,47.0,93800,2,9,2,4,9538.0,31296.0,45.9,168.0,159,13,10,5,17.0,9.0,0,7,12,10,12,14,20,29,12,27,0.0,0,1,100.0,50.0,347516,85428,57900,89390,1,0
7050,6000,6000,6000.0,0,0.0881,190.27,0,6,0,80000.0,0,0,0,27.23,0,2,15,9342,0.187,22,1,5558.11,5558.11,567.87,567.87,441.89,125.98,0.0,190.27,0,0,-1,880,252949,2,4,1,3,5.0,34063,62.0,1,3,2534,41.0,49900,1,2,2,6,18068.0,32177.0,16.2,123.0,265,3,3,1,21.0,3.0,0,4,6,7,9,5,10,16,6,15,0.0,0,2,100.0,0.0,327668,43405,38400,55371,1,0
7051,1000,1000,1000.0,0,0.1614,35.23,2,11,0,50000.0,0,4,4,17.81,1,0,11,10942,0.402,23,1,933.78,933.78,104.35,104.35,66.22,38.13,0.0,35.23,0,0,-1,0,133267,0,1,1,1,7.0,15161,99.0,0,2,3779,61.0,27200,4,0,4,3,12115.0,9810.0,51.0,156.0,257,14,7,3,48.0,7.0,0,4,5,5,8,4,9,16,5,11,0.0,0,1,95.7,60.0,167134,26103,20000,15328,1,0
7052,18000,18000,18000.0,1,0.1894,466.34,3,10,0,100000.0,1,0,0,5.41,2,0,10,11110,0.624,18,1,17444.61,17444.61,1370.61,1370.61,555.39,815.22,0.0,466.34,0,0,-1,0,412636,1,2,0,0,104.0,22473,92.0,0,4,8261,80.0,17800,0,1,2,5,41264.0,5047.0,67.9,158.0,207,14,4,1,19.0,6.0,1,4,5,4,6,5,7,12,5,10,0.0,0,1,83.3,50.0,422178,33583,15700,24364,1,0
7053,20000,20000,20000.0,0,0.0881,634.23,0,10,0,105000.0,0,0,0,18.4,0,1,10,38865,0.788,15,1,18527.05,18527.05,1892.9,1892.9,1472.95,419.95,0.0,634.23,0,0,-1,0,235936,2,5,2,4,3.0,45889,83.0,0,0,21947,81.0,49300,0,0,1,4,23594.0,1411.0,96.2,117.0,229,26,3,4,200.0,1.0,0,2,3,2,2,6,4,5,3,10,0.0,0,2,100.0,100.0,274300,84754,37500,55000,1,0
